frame_id,p1_character,p1_health,p1_x,p1_y,p1_jumping,p1_crouching,p1_in_move,p1_move_id,p2_character,p2_health,p2_x,p2_y,p2_jumping,p2_crouching,p2_in_move,p2_move_id,distance,timer,round_started,round_over,fight_result,p1_up,p1_down,p1_left,p1_right,p1_A,p1_B,p1_X,p1_Y,p1_L,p1_R,p1_select,p1_start,p2_up,p2_down,p2_left,p2_right,p2_A,p2_B,p2_X,p2_Y,p2_L,p2_R,p2_select,p2_start,damage_dealt
539,0,1,55,192,FALSE,FALSE,FALSE,0,6,176,105,192,FALSE,TRUE,TRUE,33686018,50,131,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
540,0,1,55,192,FALSE,FALSE,FALSE,0,6,176,106,192,FALSE,TRUE,TRUE,33686018,51,131,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
541,0,1,55,192,FALSE,FALSE,FALSE,0,6,176,106,192,FALSE,TRUE,TRUE,33686018,51,131,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
542,0,1,55,192,FALSE,FALSE,FALSE,0,6,176,106,192,FALSE,TRUE,TRUE,33686018,51,131,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
543,0,1,55,192,FALSE,FALSE,FALSE,0,6,176,107,192,FALSE,TRUE,FALSE,0,52,131,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
544,0,1,55,192,FALSE,FALSE,FALSE,0,6,176,107,192,FALSE,TRUE,FALSE,0,52,131,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
545,0,1,55,192,FALSE,FALSE,FALSE,0,6,176,108,192,FALSE,TRUE,FALSE,0,53,131,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
546,0,1,55,192,FALSE,FALSE,FALSE,0,6,176,108,192,FALSE,TRUE,FALSE,0,53,131,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
547,0,1,55,192,FALSE,FALSE,TRUE,515,6,176,108,192,FALSE,TRUE,FALSE,0,53,131,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
548,0,1,55,192,FALSE,FALSE,TRUE,515,6,176,108,192,FALSE,FALSE,FALSE,0,53,131,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
549,0,1,55,192,FALSE,FALSE,TRUE,515,6,176,108,192,FALSE,FALSE,FALSE,0,53,130,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
550,0,1,55,192,FALSE,FALSE,TRUE,515,6,176,108,192,FALSE,FALSE,FALSE,0,53,130,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
551,0,1,84,192,FALSE,FALSE,TRUE,515,6,151,105,192,FALSE,FALSE,FALSE,0,21,130,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,25
552,0,1,55,192,FALSE,FALSE,TRUE,515,6,151,108,192,FALSE,FALSE,FALSE,0,53,130,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
553,0,1,55,192,FALSE,FALSE,TRUE,515,6,151,108,192,FALSE,FALSE,FALSE,0,53,130,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
554,0,1,55,192,FALSE,FALSE,TRUE,515,6,151,108,192,FALSE,FALSE,FALSE,0,53,130,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
555,0,1,55,192,FALSE,FALSE,TRUE,515,6,151,108,192,FALSE,FALSE,FALSE,0,53,130,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
556,0,1,55,192,FALSE,FALSE,TRUE,515,6,151,108,192,FALSE,FALSE,FALSE,0,53,130,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
557,0,1,55,192,FALSE,FALSE,TRUE,515,6,151,108,192,FALSE,FALSE,FALSE,0,53,130,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
558,0,1,55,192,FALSE,FALSE,TRUE,515,6,151,108,192,FALSE,FALSE,FALSE,0,53,130,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
559,0,1,55,192,FALSE,FALSE,TRUE,515,6,151,108,192,FALSE,FALSE,FALSE,0,53,130,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
560,0,1,55,192,FALSE,FALSE,TRUE,515,6,151,108,192,FALSE,FALSE,FALSE,0,53,130,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
561,0,1,55,192,FALSE,FALSE,TRUE,515,6,151,108,192,FALSE,FALSE,FALSE,0,53,130,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
562,0,1,55,192,FALSE,FALSE,TRUE,515,6,151,108,192,FALSE,FALSE,FALSE,0,53,130,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
563,0,1,55,192,FALSE,FALSE,TRUE,515,6,151,108,192,FALSE,FALSE,FALSE,0,53,130,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
564,0,1,55,192,FALSE,FALSE,TRUE,515,6,151,108,192,FALSE,FALSE,FALSE,0,53,130,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
565,0,1,55,192,FALSE,FALSE,TRUE,515,6,151,108,192,FALSE,FALSE,FALSE,0,53,130,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
566,0,1,55,192,FALSE,FALSE,TRUE,515,6,151,108,192,FALSE,FALSE,FALSE,0,53,130,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
567,0,1,55,192,FALSE,FALSE,TRUE,515,6,151,111,192,FALSE,FALSE,FALSE,0,56,130,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
568,0,1,55,192,FALSE,FALSE,TRUE,515,6,151,114,192,FALSE,FALSE,FALSE,0,59,130,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
569,0,1,55,192,FALSE,FALSE,TRUE,515,6,151,114,192,FALSE,FALSE,FALSE,0,59,130,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
570,0,1,55,192,FALSE,FALSE,TRUE,515,6,151,120,192,FALSE,FALSE,FALSE,0,65,130,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
571,0,1,55,192,FALSE,FALSE,TRUE,515,6,151,120,192,FALSE,FALSE,FALSE,0,65,130,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
572,0,1,55,192,FALSE,FALSE,TRUE,515,6,151,123,192,FALSE,FALSE,FALSE,0,68,130,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
573,0,1,55,192,FALSE,FALSE,TRUE,515,6,151,128,192,FALSE,FALSE,FALSE,0,73,130,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
574,0,1,55,192,FALSE,FALSE,TRUE,515,6,151,130,192,FALSE,FALSE,FALSE,0,75,130,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
575,0,1,55,192,FALSE,FALSE,FALSE,0,6,151,130,192,FALSE,FALSE,FALSE,0,75,130,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
576,0,1,55,192,FALSE,FALSE,FALSE,0,6,151,132,192,FALSE,FALSE,FALSE,0,77,130,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
577,0,1,55,192,FALSE,FALSE,FALSE,0,6,151,135,192,FALSE,FALSE,FALSE,0,80,130,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
578,0,1,55,192,FALSE,FALSE,FALSE,0,6,151,135,192,FALSE,FALSE,FALSE,0,80,130,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
579,0,1,55,192,FALSE,FALSE,FALSE,0,6,151,135,192,FALSE,FALSE,FALSE,0,80,130,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
580,0,1,55,192,FALSE,FALSE,FALSE,0,6,151,136,192,FALSE,FALSE,FALSE,0,81,130,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
581,0,1,55,192,FALSE,FALSE,FALSE,0,6,151,136,192,FALSE,FALSE,FALSE,0,81,130,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
582,0,1,56,192,FALSE,FALSE,FALSE,0,6,151,137,192,FALSE,FALSE,FALSE,0,81,129,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
583,0,1,58,192,FALSE,FALSE,FALSE,0,6,151,137,192,FALSE,FALSE,FALSE,0,79,129,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
584,0,1,60,192,FALSE,FALSE,FALSE,0,6,151,135,192,FALSE,FALSE,FALSE,0,75,129,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
585,0,1,60,192,FALSE,FALSE,TRUE,515,6,151,132,192,FALSE,FALSE,FALSE,0,72,129,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
586,0,1,60,192,FALSE,FALSE,TRUE,515,6,151,132,192,FALSE,FALSE,FALSE,0,72,129,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
587,0,1,60,192,FALSE,FALSE,TRUE,515,6,151,131,192,FALSE,FALSE,FALSE,0,71,129,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
588,0,1,60,192,FALSE,FALSE,TRUE,515,6,151,128,192,FALSE,FALSE,FALSE,0,68,129,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
589,0,1,89,192,FALSE,FALSE,TRUE,515,6,127,125,192,FALSE,FALSE,FALSE,0,36,129,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,24
590,0,1,60,192,FALSE,FALSE,TRUE,515,6,127,126,192,FALSE,FALSE,FALSE,0,66,129,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
591,0,1,60,192,FALSE,FALSE,TRUE,515,6,127,126,192,FALSE,FALSE,FALSE,0,66,129,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
592,0,1,60,192,FALSE,FALSE,TRUE,515,6,127,126,192,FALSE,FALSE,FALSE,0,66,129,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
593,0,1,60,192,FALSE,FALSE,TRUE,515,6,127,126,192,FALSE,FALSE,FALSE,0,66,129,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
594,0,1,60,192,FALSE,FALSE,TRUE,515,6,127,126,192,FALSE,FALSE,FALSE,0,66,129,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
595,0,1,60,192,FALSE,FALSE,TRUE,515,6,127,126,192,FALSE,FALSE,FALSE,0,66,129,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
596,0,1,60,192,FALSE,FALSE,TRUE,515,6,127,126,192,FALSE,FALSE,FALSE,0,66,129,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
597,0,1,60,192,FALSE,FALSE,TRUE,515,6,127,126,192,FALSE,FALSE,FALSE,0,66,129,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
598,0,1,60,192,FALSE,FALSE,TRUE,515,6,127,126,192,FALSE,FALSE,FALSE,0,66,129,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
599,0,1,60,192,FALSE,FALSE,TRUE,515,6,127,126,192,FALSE,FALSE,FALSE,0,66,129,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
600,0,1,60,192,FALSE,FALSE,TRUE,515,6,127,126,192,FALSE,FALSE,FALSE,0,66,129,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
601,0,1,60,192,FALSE,FALSE,TRUE,515,6,127,126,192,FALSE,FALSE,FALSE,0,66,129,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
602,0,1,60,192,FALSE,FALSE,TRUE,515,6,127,126,192,FALSE,FALSE,FALSE,0,66,129,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
603,0,1,60,192,FALSE,FALSE,TRUE,515,6,127,126,192,FALSE,FALSE,FALSE,0,66,129,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
604,0,1,60,192,FALSE,FALSE,TRUE,515,6,127,126,192,FALSE,FALSE,FALSE,0,66,129,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
605,0,1,60,192,FALSE,FALSE,TRUE,515,6,127,129,192,FALSE,FALSE,FALSE,0,69,129,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
606,0,1,60,192,FALSE,FALSE,TRUE,515,6,127,132,192,FALSE,FALSE,FALSE,0,72,129,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
607,0,1,60,192,FALSE,FALSE,TRUE,515,6,127,132,192,FALSE,FALSE,FALSE,0,72,129,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
608,0,1,60,192,FALSE,FALSE,TRUE,515,6,127,138,192,FALSE,FALSE,FALSE,0,78,129,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
