player_id,p1_x,p1_y,p1_health,p1_jumping,p1_crouching,p1_in_move,p1_move_id,p2_x,p2_y,p2_health,p2_jumping,p2_crouching,p2_in_move,p2_move_id,timer,up,down,left,right,Y,B,X,A,L,R
1,163,123,176,1,0,0,0,283,192,176,0,0,0,0,153,1,0,1,0,1,1,1,1,1,1
1,158,122,176,1,0,0,0,280,192,176,0,0,0,0,153,1,0,1,0,1,1,1,1,1,1
1,156,122,176,1,0,0,0,279,192,176,0,0,0,0,153,1,0,1,0,1,1,1,1,1,1
1,154,122,176,1,0,0,0,278,192,176,0,0,0,0,153,1,0,1,0,1,1,1,1,1,1
1,150,123,176,1,0,0,0,275,192,176,0,0,0,0,153,1,0,1,0,1,1,1,1,1,1
1,148,123,176,1,0,0,0,273,192,176,0,0,0,0,153,1,0,1,0,1,1,1,1,1,1
1,146,125,176,1,0,0,0,272,192,176,0,0,0,0,153,1,0,1,0,1,1,1,1,1,1
1,146,126,176,1,0,0,0,272,192,176,0,0,0,0,153,1,0,1,0,1,1,1,1,1,1
1,144,127,176,1,0,0,0,270,192,176,0,0,0,0,153,1,0,1,0,1,1,1,1,1,1
1,140,129,176,1,0,0,0,267,192,176,0,0,0,0,153,1,0,1,0,1,1,1,1,1,1
1,138,132,176,1,0,0,0,266,192,176,0,0,0,0,153,1,0,1,0,1,1,1,1,1,1
1,136,134,176,1,0,0,0,264,192,176,0,0,0,0,153,1,0,1,0,1,1,1,1,1,1
1,136,137,176,1,0,0,0,264,192,176,0,0,0,0,153,1,0,1,0,1,1,1,1,1,1
1,135,140,176,1,0,0,0,263,192,176,0,0,0,0,153,1,0,1,0,1,1,1,1,1,1
1,131,143,176,1,0,0,0,260,192,176,0,0,0,0,153,1,0,1,0,1,1,1,1,1,1
1,129,147,176,1,0,0,0,259,192,176,0,0,0,0,153,1,0,1,0,1,1,1,1,1,1
1,127,150,176,1,0,0,0,257,192,176,0,0,0,0,152,1,0,1,0,1,1,1,1,1,1
1,125,154,176,1,0,0,0,256,192,176,0,0,0,0,152,1,0,1,0,1,1,1,1,1,1
1,121,163,176,1,0,0,0,253,192,176,0,0,0,0,152,1,0,1,0,1,1,1,1,1,1
1,119,168,176,1,0,0,0,251,192,176,0,0,0,0,152,1,0,0,1,1,1,1,1,1,1
1,118,173,176,1,0,0,0,250,192,176,0,0,0,0,152,1,0,0,1,1,1,1,1,1,1
1,116,179,176,1,0,0,0,249,192,176,0,0,0,0,152,1,0,0,1,1,1,1,1,1,1
1,114,185,176,1,0,0,0,247,192,176,0,0,0,0,152,1,0,0,1,1,1,1,1,1,1
1,112,191,176,1,0,0,0,246,192,176,0,0,0,0,152,1,0,0,1,1,1,1,1,1,1
1,110,192,176,0,0,0,0,244,192,176,0,0,0,0,152,1,0,0,1,1,1,1,1,1,1
1,110,192,176,0,0,0,0,243,192,176,0,0,0,0,152,1,0,0,1,1,1,1,1,1,1
1,110,192,176,0,0,0,0,241,192,176,0,0,0,0,152,1,0,0,1,1,1,1,1,1,1
1,110,192,176,1,0,0,0,240,192,176,0,0,0,0,152,1,0,0,1,1,1,1,1,1,1
1,110,186,176,1,0,0,0,238,192,176,0,0,0,0,152,1,0,0,1,1,1,1,1,1,1
1,114,180,176,1,0,0,0,235,192,176,0,0,0,0,152,1,0,0,1,1,1,1,1,1,1
1,116,175,176,1,0,0,0,234,192,176,0,0,0,0,152,1,0,0,1,1,1,1,1,1,1
1,118,170,176,1,0,0,0,233,192,176,0,0,0,0,152,1,0,0,1,1,1,1,1,1,1
1,120,165,176,1,0,0,0,231,192,176,0,0,0,0,152,1,0,0,1,1,1,1,1,1,1
1,122,161,176,1,0,0,0,230,192,176,0,0,0,0,152,1,0,0,1,1,1,1,1,1,1
1,124,157,176,1,0,0,0,228,192,176,0,0,0,0,152,1,0,1,0,1,1,1,1,1,1
1,126,153,176,1,0,0,0,227,192,176,0,0,0,0,152,1,0,1,0,1,1,1,1,1,1
1,126,149,176,1,0,0,0,227,192,176,0,0,0,0,152,1,0,1,0,1,1,1,1,1,1
1,128,146,176,1,0,0,0,225,192,176,0,0,0,0,152,1,0,1,0,1,1,1,1,1,1
1,130,143,176,1,0,0,0,225,192,176,0,0,0,0,152,1,0,1,0,1,1,1,1,1,1
1,134,140,176,1,0,0,0,225,192,176,0,0,0,0,152,1,0,1,0,1,1,1,1,1,1
1,136,137,176,1,0,0,0,225,192,176,0,0,0,0,152,1,0,1,0,1,1,1,1,1,1
1,138,135,176,1,0,0,0,225,192,176,0,0,0,0,152,1,0,1,0,1,1,1,1,1,1
1,138,133,176,1,0,0,0,225,192,176,0,0,0,0,152,1,0,1,0,1,1,1,1,1,1
1,141,131,176,1,0,0,0,225,192,176,0,0,0,0,152,1,0,1,0,1,1,1,1,1,1
1,143,130,176,1,0,0,0,225,192,176,0,0,0,0,152,1,0,1,0,1,1,1,1,1,1
1,145,129,176,1,0,0,0,225,192,176,0,0,0,0,152,1,0,1,0,1,1,1,1,1,1
1,147,127,176,1,0,0,0,225,192,176,0,0,0,0,152,1,0,1,0,1,1,1,1,1,1
1,150,127,176,1,0,0,0,225,192,176,0,0,0,0,151,1,0,1,0,1,1,1,1,1,1
1,152,127,176,1,0,0,0,225,192,176,0,0,0,0,151,1,0,1,0,1,1,1,1,1,1
1,154,127,176,1,0,0,0,225,192,176,0,0,0,0,151,1,0,1,0,1,1,1,1,1,1
1,157,128,176,1,0,0,0,225,192,176,0,0,0,0,151,1,0,1,0,1,1,1,1,1,1
1,159,129,176,1,0,0,0,225,192,176,0,0,0,0,151,1,0,1,0,1,1,1,1,1,1
1,161,132,176,1,0,0,0,225,192,176,0,0,0,0,151,1,0,1,0,1,1,1,1,1,1
1,164,134,176,1,0,0,0,225,192,176,0,0,0,0,151,1,0,1,0,1,1,1,1,1,1
1,166,136,176,1,0,0,0,225,192,176,0,0,0,0,151,1,0,1,0,1,1,1,1,1,1
1,168,138,176,1,0,0,0,225,192,176,0,0,0,0,151,1,0,1,0,1,1,1,1,1,1
1,168,141,176,1,0,0,0,225,192,176,0,0,0,0,151,1,0,1,0,1,1,1,1,1,1
1,169,144,176,1,0,0,0,225,192,176,0,0,0,0,151,1,0,1,0,1,1,1,1,1,1
1,173,147,176,1,0,0,0,225,192,176,0,0,0,0,151,1,0,1,0,1,1,1,1,1,1
1,173,151,176,1,0,0,0,225,192,176,0,0,0,0,151,1,0,1,0,1,1,1,1,1,1
1,176,154,176,1,0,0,0,225,192,176,0,0,0,0,151,1,0,1,0,1,1,1,1,1,1
1,177,158,176,1,0,0,0,225,192,176,0,0,0,0,151,1,0,1,0,1,1,1,1,1,1
1,179,163,176,1,0,0,0,225,192,176,0,0,0,0,151,1,0,1,0,1,1,1,1,1,1
1,181,167,176,1,0,0,0,225,192,176,0,0,0,0,151,1,0,0,1,1,1,1,1,1,1
1,182,172,176,1,0,0,0,225,192,176,0,0,0,0,151,1,0,0,1,1,1,1,1,1,1
1,184,177,176,1,0,0,0,225,192,176,0,0,0,0,151,1,0,0,1,1,1,1,1,1,1
1,185,183,176,1,0,0,0,225,192,176,0,0,0,0,151,1,0,0,1,1,1,1,1,1,1
1,187,192,176,0,0,0,0,225,192,176,0,0,0,0,151,1,0,0,1,1,1,1,1,1,1
1,188,192,176,0,0,0,0,225,192,176,0,0,0,0,151,1,0,0,1,1,1,1,1,1,1
1,188,192,176,1,0,0,0,225,192,176,0,0,0,0,151,1,0,0,1,1,1,1,1,1,1
1,188,186,176,1,0,0,0,225,192,176,0,0,0,0,151,1,0,0,1,1,1,1,1,1,1
1,190,180,176,1,0,0,0,225,192,176,0,0,0,0,151,1,0,0,1,1,1,1,1,1,1
1,194,175,176,1,0,0,0,225,192,176,0,0,0,0,151,1,0,0,1,1,1,1,1,1,1
1,196,170,176,1,0,0,0,225,192,176,0,0,0,0,151,1,0,0,1,1,1,1,1,1,1
1,198,165,176,1,0,0,0,225,192,176,0,0,0,0,151,1,0,0,1,1,1,1,1,1,1
1,200,161,176,1,0,0,0,225,192,176,0,0,0,0,151,1,0,0,1,1,1,1,1,1,1
1,202,157,176,1,0,0,0,225,192,176,0,0,0,0,150,1,0,0,1,1,1,1,1,1,1
1,202,153,176,1,0,0,0,225,192,176,0,0,0,0,150,1,0,1,0,1,1,1,1,1,1
1,205,149,176,1,0,0,0,226,192,176,0,0,0,0,150,1,0,1,0,1,1,1,1,1,1
1,204,146,176,1,0,0,0,227,192,176,0,0,0,0,150,1,0,1,0,1,1,1,1,1,1
1,207,143,176,1,0,0,0,228,192,176,0,0,0,0,150,1,0,1,0,1,1,1,1,1,1
1,208,140,176,1,0,0,0,229,192,176,0,0,0,0,150,1,0,1,0,1,1,1,1,1,1
1,210,137,176,1,0,0,0,229,192,176,0,0,0,0,150,1,0,1,0,1,1,1,1,1,1
1,211,135,176,1,0,0,0,229,192,176,0,0,0,0,150,1,0,1,0,1,1,1,1,1,1
1,213,131,176,1,0,0,0,229,192,176,0,0,0,0,150,1,0,1,0,1,1,1,1,1,1
1,215,131,176,1,0,0,0,229,192,176,0,0,0,0,150,1,0,1,0,1,1,1,1,1,1
1,219,129,176,1,0,0,0,229,192,176,0,0,0,0,150,1,0,1,0,1,1,1,1,1,1
1,221,128,176,1,0,0,0,229,192,176,0,0,0,0,150,1,0,1,0,1,1,1,1,1,1
1,221,127,176,1,0,0,0,229,192,176,0,0,0,0,150,1,0,1,0,1,1,1,1,1,1
1,224,127,176,1,0,0,0,229,192,176,0,0,0,0,150,1,0,1,0,1,1,1,1,1,1
1,226,127,176,1,0,0,0,229,192,176,0,0,0,0,150,1,0,1,0,1,1,1,1,1,1
1,228,127,176,1,0,0,0,229,192,176,0,0,0,0,150,1,0,1,0,1,1,1,1,1,1
1,229,128,176,1,0,0,0,229,192,176,0,0,0,0,150,1,0,1,0,1,1,1,1,1,1
1,233,129,176,1,0,0,0,229,192,176,0,0,0,0,150,1,0,1,0,1,1,1,1,1,1
1,235,130,176,1,0,0,0,229,192,176,0,0,0,0,150,1,0,1,0,1,1,1,1,1,1
1,235,132,176,1,0,0,0,229,192,176,0,0,0,0,150,1,0,1,0,1,1,1,1,1,1
1,238,134,176,1,0,0,0,229,192,176,0,0,0,0,150,1,0,1,0,1,1,1,1,1,1
1,240,136,176,1,0,0,0,229,192,176,0,0,0,0,150,1,0,1,0,1,1,1,1,1,1
1,241,138,176,1,0,0,0,229,192,176,0,0,0,0,150,1,0,1,0,1,1,1,1,1,1
1,241,141,176,1,0,0,0,229,192,176,0,0,0,0,150,1,0,1,0,1,1,1,1,1,1
1,243,141,176,1,0,0,0,229,192,176,0,0,0,0,150,1,0,1,0,1,1,1,1,1,1
1,249,147,176,1,0,0,0,226,192,176,0,0,0,0,150,1,0,1,0,1,1,1,1,1,1
1,249,151,176,1,0,0,0,226,192,176,0,0,0,0,150,1,0,1,0,1,1,1,1,1,1
1,254,154,176,1,0,0,0,225,192,176,0,0,0,0,150,1,0,1,0,1,1,1,1,1,1
1,255,158,176,1,0,0,0,225,192,176,0,0,0,0,150,1,0,1,0,1,1,1,1,1,1
1,257,163,176,1,0,0,0,225,192,176,0,0,0,0,150,1,0,0,1,1,1,1,1,1,1
1,257,167,176,1,0,0,0,225,192,176,0,0,0,0,150,1,0,0,1,1,1,1,1,1,1
1,260,172,176,1,0,0,0,225,192,176,0,0,0,0,150,1,0,0,1,1,1,1,1,1,1
1,261,177,176,1,0,0,0,225,192,176,0,0,0,0,149,1,0,0,1,1,1,1,1,1,1
1,263,183,176,1,0,0,0,225,192,176,0,0,0,0,149,1,0,0,1,1,1,1,1,1,1
1,264,188,176,1,0,0,0,225,192,176,0,0,0,0,149,1,0,0,1,1,1,1,1,1,1
1,266,192,176,0,0,0,0,225,192,176,0,0,0,0,149,1,0,0,1,1,1,1,1,1,1
1,266,192,176,1,0,0,0,225,192,176,0,0,0,0,149,1,0,0,1,1,1,1,1,1,1
1,266,185,176,1,0,0,0,225,192,176,0,0,0,0,149,1,0,0,1,1,1,1,1,1,1
1,268,185,176,1,0,0,0,225,192,176,0,0,1,131072,149,1,0,0,1,1,1,1,1,1,1
1,273,174,176,1,0,0,0,225,192,176,0,0,1,131072,149,1,0,0,1,1,1,1,1,1,1
1,275,169,176,1,0,0,0,225,192,176,0,0,1,131072,149,1,0,0,1,1,1,1,1,1,1
1,277,164,176,1,0,0,0,225,192,176,0,0,1,131072,149,1,0,0,1,1,1,1,1,1,1
1,280,159,176,1,0,0,0,225,192,176,0,0,1,131072,149,1,0,0,1,1,1,1,1,1,1
1,280,155,176,1,0,0,0,225,192,176,0,0,1,131072,149,1,0,0,1,1,1,1,1,1,1
1,284,151,176,1,0,0,0,225,192,176,0,0,1,131072,149,1,0,0,1,1,1,1,1,1,1
1,245,147,176,1,0,0,0,299,192,176,0,0,1,131072,149,1,0,0,1,1,1,1,1,1,1
1,289,143,176,1,0,0,0,225,192,176,0,0,1,131072,149,1,0,0,1,1,1,1,1,1,1
1,291,140,176,1,0,0,0,225,192,176,0,0,1,131072,149,1,0,0,1,1,1,1,1,1,1
1,293,137,176,1,0,0,0,225,192,176,0,0,1,131072,149,1,0,0,1,1,1,1,1,1,1
1,295,134,176,1,0,0,0,225,192,176,0,0,1,131072,149,1,0,0,1,1,1,1,1,1,1
1,297,132,176,1,0,0,0,225,192,176,0,0,1,131072,149,1,0,0,1,1,1,1,1,1,1
1,245,130,176,1,0,0,0,291,192,176,0,0,1,131072,149,1,0,0,1,1,1,1,1,1,1
1,302,128,176,1,0,0,0,225,192,176,0,0,1,131072,149,1,0,0,1,1,1,1,1,1,1
1,302,126,176,1,0,0,0,225,192,176,0,0,1,131072,149,1,0,0,1,1,1,1,1,1,1
1,306,125,176,1,0,0,0,225,192,176,0,0,1,131072,149,1,0,0,1,1,1,1,1,1,1
1,308,124,176,1,0,0,0,225,192,176,0,0,1,131072,149,1,0,0,1,1,1,1,1,1,1
1,308,123,176,1,0,0,0,225,192,176,0,0,1,131072,149,1,0,0,1,1,1,1,1,1,1
1,310,122,176,1,0,0,0,225,192,176,0,0,1,131072,149,1,0,0,1,1,1,1,1,1,1
1,312,122,176,1,0,0,0,225,192,176,0,0,0,0,149,1,0,0,1,1,1,1,1,1,1
1,316,122,176,1,0,0,0,225,192,176,0,0,0,0,149,1,0,1,0,1,1,1,1,1,1
1,320,123,176,1,0,0,0,225,192,176,0,0,0,0,149,1,0,1,0,1,1,1,1,1,1
1,322,123,176,1,0,0,0,225,192,176,0,0,0,0,149,1,0,1,0,1,1,1,1,1,1
1,324,125,176,1,0,0,0,225,192,176,0,0,0,0,149,1,0,1,0,1,1,1,1,1,1
1,324,126,176,1,0,0,0,225,192,176,0,0,0,0,148,1,0,1,0,1,1,1,1,1,1
1,326,126,176,1,0,0,0,225,192,176,0,0,0,0,148,1,0,1,0,1,1,1,1,1,1
1,330,129,176,1,0,0,0,225,192,176,0,0,0,0,148,1,0,1,0,1,1,1,1,1,1
1,332,132,176,1,0,0,0,225,192,176,0,0,0,0,148,1,0,1,0,1,1,1,1,1,1
1,334,134,176,1,0,0,0,225,192,176,0,0,0,0,148,1,0,1,0,1,1,1,1,1,1
1,334,137,176,1,0,0,0,225,192,176,0,0,0,0,148,1,0,1,0,1,1,1,1,1,1
1,336,140,176,1,0,0,0,227,192,176,0,0,0,0,148,1,0,1,0,1,1,1,1,1,1
1,340,143,176,1,0,0,0,230,192,176,0,0,0,0,148,1,0,1,0,1,1,1,1,1,1
1,342,147,176,1,0,0,0,231,192,176,0,0,0,0,148,1,0,1,0,1,1,1,1,1,1
1,344,150,176,1,0,0,0,233,192,176,0,0,0,0,148,1,0,0,1,1,1,1,1,1,1
1,345,154,176,1,0,0,0,234,192,176,0,0,0,0,148,1,0,0,1,1,1,1,1,1,1
1,347,159,176,1,0,0,0,235,192,176,0,0,0,0,148,1,0,0,1,1,1,1,1,1,1
1,349,163,176,1,0,0,0,237,192,176,0,0,0,0,148,1,0,0,1,1,1,1,1,1,1
1,351,168,176,1,0,0,0,238,192,176,0,0,0,0,148,1,0,0,1,1,1,1,1,1,1
1,353,173,176,1,0,0,0,240,192,176,0,0,0,0,148,1,0,0,1,1,1,1,1,1,1
1,355,179,176,1,0,0,0,241,192,176,0,0,0,0,148,1,0,0,1,1,1,1,1,1,1
1,355,185,176,1,0,0,0,241,192,176,0,0,0,0,148,1,0,0,1,1,1,1,1,1,1
1,358,191,176,1,0,0,0,244,192,176,0,0,0,0,148,1,0,0,1,1,1,1,1,1,1
1,360,192,176,0,0,0,0,246,192,176,0,0,0,0,148,1,0,0,1,1,1,1,1,1,1
1,360,192,176,0,0,0,0,247,192,176,0,0,0,0,148,1,0,0,1,1,1,1,1,1,1
1,360,192,176,0,0,0,0,250,192,176,0,0,0,0,148,1,0,0,1,1,1,1,1,1,1
1,360,192,176,1,0,0,0,251,192,176,0,0,0,0,148,1,0,0,1,1,1,1,1,1,1
1,365,180,176,1,0,0,0,254,192,176,0,0,0,0,148,1,0,0,1,1,1,1,1,1,1
1,367,174,176,1,0,0,0,256,192,176,0,0,0,0,148,1,0,0,1,1,1,1,1,1,1
1,369,169,176,1,0,0,0,257,192,176,0,0,0,0,148,1,0,0,1,1,1,1,1,1,1
1,369,164,176,1,0,0,0,257,192,176,0,0,0,0,148,1,0,0,1,1,1,1,1,1,1
1,374,159,176,1,0,0,0,260,192,176,0,0,0,0,148,1,0,0,1,1,1,1,1,1,1
1,376,155,176,1,0,0,0,262,192,176,0,0,0,0,148,1,0,0,1,1,1,1,1,1,1
1,378,151,176,1,0,0,0,263,192,176,0,0,0,0,148,1,0,0,1,1,1,1,1,1,1
1,380,147,176,1,0,0,0,264,192,176,0,0,0,0,148,1,0,0,1,1,1,1,1,1,1
1,383,143,176,1,0,0,0,266,192,176,0,0,0,0,148,1,0,0,1,1,1,1,1,1,1
1,385,140,176,1,0,0,0,267,192,176,0,0,0,0,148,1,0,0,1,1,1,1,1,1,1
1,387,137,176,1,0,0,0,269,192,176,0,0,0,0,147,1,0,1,0,1,1,1,1,1,1
1,389,134,176,1,0,0,0,270,192,176,0,0,0,0,147,1,0,1,0,1,1,1,1,1,1
1,391,132,176,1,0,0,0,272,192,176,0,0,0,0,147,1,0,1,0,1,1,1,1,1,1
1,393,128,176,1,0,0,0,273,192,176,0,0,0,0,147,1,0,1,0,1,1,1,1,1,1
1,398,126,176,1,0,0,0,276,192,176,0,0,0,0,147,1,0,1,0,1,1,1,1,1,1
1,400,125,176,1,0,0,0,278,192,176,0,0,0,0,147,1,0,1,0,1,1,1,1,1,1
1,402,124,176,1,0,0,0,279,192,176,0,0,0,0,147,1,0,1,0,1,1,1,1,1,1
1,402,123,176,1,0,0,0,279,192,176,0,0,0,0,147,1,0,1,0,1,1,1,1,1,1
1,406,122,176,1,0,0,0,282,192,176,0,0,0,0,147,1,0,1,0,1,1,1,1,1,1
1,408,122,176,1,0,0,0,283,192,176,0,0,0,0,147,1,0,1,0,1,1,1,1,1,1
1,410,122,176,1,0,0,0,285,192,176,0,0,0,0,147,1,0,1,0,1,1,1,1,1,1
1,414,123,176,1,0,0,0,288,192,176,0,0,0,0,147,1,0,1,0,1,1,1,1,1,1
1,416,123,176,1,0,0,0,289,192,176,0,0,0,0,147,1,0,1,0,1,1,1,1,1,1
1,416,125,176,1,0,0,0,289,192,176,0,0,0,0,147,1,0,1,0,1,1,1,1,1,1
1,418,125,176,1,0,0,0,291,192,176,0,0,0,0,147,1,0,1,0,1,1,1,1,1,1
1,422,127,176,1,0,0,0,293,192,176,0,0,0,0,147,1,0,1,0,1,1,1,1,1,1
1,424,129,176,1,0,0,0,295,192,176,0,0,0,0,147,1,0,1,0,1,1,1,1,1,1
1,424,132,176,1,0,0,0,295,192,176,0,0,0,0,147,1,0,1,0,1,1,1,1,1,1
1,428,134,176,1,0,0,0,298,192,176,0,0,0,0,147,1,0,1,0,1,1,1,1,1,1
1,432,140,176,1,0,0,0,301,192,176,0,0,0,0,147,1,0,1,0,1,1,1,1,1,1
1,434,143,176,1,0,0,0,302,192,176,0,0,0,0,147,1,0,0,1,1,1,1,1,1,1
1,436,147,176,1,0,0,0,304,192,176,0,0,0,0,147,1,0,0,1,1,1,1,1,1,1
1,438,150,176,1,0,0,0,305,192,176,0,0,0,0,147,1,0,0,1,1,1,1,1,1,1
1,441,159,176,1,0,0,0,308,192,176,0,0,0,0,147,1,0,0,1,1,1,1,1,1,1
1,443,163,176,1,0,0,0,309,192,176,0,0,0,0,147,1,0,0,1,1,1,1,1,1,1
1,445,168,176,1,0,0,0,311,192,176,0,0,0,0,147,1,0,0,1,1,1,1,1,1,1
1,447,173,176,1,0,0,0,312,192,176,0,0,0,0,147,1,0,0,1,1,1,1,1,1,1
1,449,179,176,1,0,0,0,314,192,176,0,0,0,0,147,1,0,0,1,1,1,1,1,1,1
1,451,185,176,1,0,0,0,315,192,176,0,0,0,0,147,1,0,0,1,1,1,1,1,1,1
1,452,191,176,1,0,0,0,317,192,176,0,0,0,0,147,1,0,0,1,1,1,1,1,1,1
1,452,192,176,0,0,0,0,317,192,176,0,0,0,0,146,1,0,0,1,1,1,1,1,1,1
1,454,192,176,0,0,0,0,318,192,176,0,0,0,0,146,1,0,0,1,1,1,1,1,1,1
1,454,192,176,0,0,0,0,320,192,176,0,0,0,0,146,1,0,0,1,1,1,1,1,1,1
1,454,192,176,0,0,0,0,321,192,176,0,0,0,0,146,1,0,0,1,1,1,1,1,1,1
1,454,192,176,1,0,0,0,324,192,176,0,0,0,0,146,1,0,0,1,1,1,1,1,1,1
1,454,185,176,1,0,0,0,324,192,176,0,0,0,0,146,1,0,0,1,1,1,1,1,1,1
1,457,180,176,1,0,0,0,327,192,176,0,0,0,0,146,1,0,0,1,1,1,1,1,1,1
1,457,174,176,1,0,0,0,328,192,176,0,0,0,0,146,1,0,0,1,1,1,1,1,1,1
1,457,169,176,1,0,0,0,330,192,176,0,0,0,0,146,1,0,0,1,1,1,1,1,1,1
1,457,164,176,1,0,0,0,331,192,176,0,0,0,0,146,1,0,0,1,1,1,1,1,1,1
1,457,159,176,1,0,0,0,333,192,176,0,0,0,0,146,1,0,0,1,1,1,1,1,1,1
1,457,155,176,1,0,0,0,334,192,176,0,0,0,0,146,1,0,0,1,1,1,1,1,1,1
1,457,151,176,1,0,0,0,335,192,176,0,0,0,0,146,1,0,0,1,1,1,1,1,1,1
1,457,147,176,1,0,0,0,337,192,176,0,0,0,0,146,1,0,0,1,1,1,1,1,1,1
1,457,140,176,1,0,0,0,340,192,176,0,0,0,0,146,1,0,0,1,1,1,1,1,1,1
1,457,137,176,1,0,0,0,341,192,176,0,0,0,0,146,1,0,0,1,1,1,1,1,1,1
1,457,134,176,1,0,0,0,341,192,176,0,0,0,0,146,1,0,0,1,1,1,1,1,1,1
1,457,132,176,1,0,0,0,344,192,176,0,0,0,0,146,1,0,1,0,1,1,1,1,1,1
1,457,128,176,1,0,0,0,347,192,176,0,0,0,0,146,1,0,1,0,1,1,1,1,1,1
1,457,126,176,1,0,0,0,349,192,176,0,0,0,0,146,1,0,1,0,1,1,1,1,1,1
1,457,125,176,1,0,0,0,350,192,176,0,0,0,0,146,1,0,1,0,1,1,1,1,1,1
1,457,124,176,1,0,0,0,351,192,176,0,0,0,0,146,1,0,1,0,1,1,1,1,1,1
1,457,123,176,1,0,0,0,351,192,176,0,0,0,0,146,1,0,1,0,1,1,1,1,1,1
1,457,122,176,1,0,0,0,353,192,176,0,0,0,0,146,1,0,1,0,1,1,1,1,1,1
1,457,122,176,1,0,0,0,356,192,176,0,0,0,0,146,1,0,1,0,1,1,1,1,1,1
1,457,122,176,1,0,0,0,357,192,176,0,0,0,0,146,1,0,1,0,1,1,1,1,1,1
1,457,123,176,1,0,0,0,360,192,176,0,0,0,0,146,1,0,1,0,1,1,1,1,1,1
1,457,123,176,1,0,0,0,362,192,176,0,0,0,0,146,1,0,1,0,1,1,1,1,1,1
1,457,125,176,1,0,0,0,363,192,176,0,0,0,0,146,1,0,1,0,1,1,1,1,1,1
1,457,126,176,1,0,0,0,363,192,176,0,0,0,0,146,1,0,1,0,1,1,1,1,1,1
1,457,127,176,1,0,0,0,364,192,176,0,0,0,0,146,1,0,1,0,1,1,1,1,1,1
1,457,129,176,1,0,0,0,367,192,176,0,0,0,0,145,1,0,1,0,1,1,1,1,1,1
1,457,132,176,1,0,0,0,369,192,176,0,0,0,0,145,1,0,1,0,1,1,1,1,1,1
1,457,134,176,1,0,0,0,369,192,176,0,0,0,0,145,1,0,1,0,1,1,1,1,1,1
1,457,134,176,1,0,0,0,370,192,176,0,0,0,0,145,1,0,1,0,1,1,1,1,1,1
1,457,140,176,1,0,0,0,373,192,176,0,0,0,0,145,1,0,1,0,1,1,1,1,1,1
1,457,143,176,1,0,0,0,375,192,176,0,0,0,0,145,1,0,0,1,1,1,1,1,1,1
1,457,147,176,1,0,0,0,376,192,176,0,0,0,0,145,1,0,0,1,1,1,1,1,1,1
1,457,150,176,1,0,0,0,378,192,176,0,0,0,0,145,1,0,0,1,1,1,1,1,1,1
1,457,154,176,1,0,0,0,379,192,176,0,0,0,0,145,1,0,0,1,1,1,1,1,1,1
1,457,159,176,1,0,0,0,380,192,176,0,0,0,0,145,1,0,0,1,1,1,1,1,1,1
1,457,163,176,1,0,0,0,382,192,176,0,0,0,0,145,1,0,0,1,1,1,1,1,1,1
1,457,168,176,1,0,0,0,383,192,176,0,0,0,0,145,1,0,0,1,1,1,1,1,1,1
1,457,173,176,1,0,0,0,385,192,176,0,0,0,0,145,1,0,0,1,1,1,1,1,1,1
1,457,185,176,1,0,0,0,388,192,176,0,0,0,0,145,1,0,0,1,1,1,1,1,1,1
1,457,191,176,1,0,0,0,388,192,176,0,0,0,0,145,1,0,0,1,1,1,1,1,1,1
1,457,192,176,0,0,0,0,389,192,176,0,0,0,0,145,1,0,0,1,1,1,1,1,1,1
1,457,192,176,0,0,0,0,391,192,176,0,0,0,0,145,1,0,0,1,1,1,1,1,1,1
1,457,192,176,0,0,0,0,392,192,176,0,0,0,0,145,1,0,0,1,1,1,1,1,1,1
1,457,192,176,0,0,0,0,395,192,176,0,0,0,0,145,1,0,0,1,1,1,1,1,1,1
1,457,192,176,1,0,0,0,396,192,176,0,0,0,0,145,1,0,0,1,1,1,1,1,1,1
1,457,185,176,1,0,0,0,396,192,176,0,0,0,0,145,1,0,0,1,1,1,1,1,1,1
1,457,180,176,1,0,0,0,399,192,176,0,0,0,0,145,1,0,0,1,1,1,1,1,1,1
1,457,174,176,1,0,0,0,401,192,176,0,0,0,0,145,1,0,0,1,1,1,1,1,1,1
1,457,169,176,1,0,0,0,401,192,176,0,0,0,0,145,1,0,0,1,1,1,1,1,1,1
1,457,164,176,1,0,0,0,404,192,176,0,0,0,0,145,1,0,0,1,1,1,1,1,1,1
1,457,159,176,1,0,0,0,404,192,176,0,0,1,131586,145,1,0,0,1,1,1,1,1,1,1
1,457,151,176,1,0,0,0,404,192,176,0,0,1,131586,145,1,0,0,1,1,1,1,1,1,1
1,457,147,176,1,0,0,0,404,192,176,0,0,1,131586,145,1,0,0,1,1,1,1,1,1,1
1,457,140,176,1,0,0,0,404,192,176,0,0,1,131586,145,1,0,0,1,1,1,1,1,1,1
1,457,137,176,1,0,0,0,404,192,176,0,0,1,131586,145,1,0,0,1,1,1,1,1,1,1
1,433,137,176,1,0,0,0,472,192,176,0,0,1,131586,145,1,0,0,1,1,1,1,1,1,1
1,457,132,176,1,0,0,0,404,192,176,0,0,1,131586,144,1,0,0,1,1,1,1,1,1,1
1,433,130,176,1,0,0,0,451,192,176,0,0,1,131586,144,1,0,0,1,1,1,1,1,1,1
1,457,128,176,1,0,0,0,404,192,176,0,0,1,131586,144,1,0,0,1,1,1,1,1,1,1
